name,screenSize,screenTechnology,screenResolution,camera,chipset,ram,storage,battery,version,color,price,oldPrice,link,rating,numReview,nfc,releaseDate
Xiaomi Redmi 15C,6.88 inches,IPS LCD,720x1640,50MP; Ống kính -5P; f/1.8,MediaTek Helio G81-Ultra,4 GB,128 GB,5160,4GB-128GB 4GB-256GB,"Đen, Xanh Bạc Hà, Xanh, Cam",0,,https://cellphones.com.vn/dien-thoai-xiaomi-redmi-15c.html,,,Có,"August 29, 2025"
Huawei Nova 11i,6.8 inches,IPS LCD,1080x2388,Cảm biến chính: 48 MP; f/1.8,Snapdragon 680,8 GB,128 GB,5000,8GB-128GB,"Đen, Xanh Bạc Hà",0,,https://cellphones.com.vn/huawei-nova-11i.html,,,Không,May 2023
Samsung Galaxy M54 5G,6.7 inches,Super AMOLED Plus,1080x2400,Camera góc rộng: 108MP; f/1.8; PDAF; OIS,MediaTek Dimensity 1300 8 nhân,8 GB,256 GB,6000,8GB-128GB 8GB-256GB,Đen,0,,https://cellphones.com.vn/samsung-galaxy-m54.html,,,Có,March 2023
Vivo X90 Pro Plus,6.78 inches,AMOLED,1440x3200,Camera góc rộng: 50.3MP; f/1.8; 23mm; 1.6µm; Dual Pixel PDAF; Laser AF; OIS,Snapdragon 8 thế hệ 2 (4nm),12 GB,256 GB,4700,12GB-256GB 12GB-512GB,"Đen, Xanh dương, Đỏ",0,,https://cellphones.com.vn/vivo-x90-pro-plus.html,,,Có,Nov 2022
Asus Rog Phone 8 ultimate,6.81 inches,AMOLED,1080x2400,Độ phân giải 64 MP + 13 MP + 5 MP + 2 MP,Snapdragon 8 Gen 2,16 GB,512 GB,6000,24GB-1TB,"Đen, Xám",0,,https://cellphones.com.vn/asus-rog-phone-8-ultimate.html,5,1,Có,Jan 2024
OnePlus Ace 3 Pro,6.78 inches,LTPO AMOLED,1264x2780,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, PDAF, OIS",Snapdragon 8 Gen 3 (4 nm),12GB,256GB,6100,256GB 12GB 256GB 16GB 512GB 16GB 1TB 24GB,"Trắng, Xám, Xanh lá",0,,https://cellphones.com.vn/dien-thoai-oneplus-ace-3-pro.html,4,1,Có,Jun 2024
Oneplus Ace 2 Pro,6.74 inches,OLED,1240x2772,Camera chính 50 MP,Snapdragon 8 Gen 2,12GB,256GB,5000,256GB 12GB 512GB 16GB 1TB 24GB,"Xanh, Xám Titanium, Đen",0,,https://cellphones.com.vn/oneplus-ace-2-pro.html,5,2,Có,Aug 2023
realme 10 Pro Plus,6.7 inches,Super AMOLED,1080x2400,Camera góc rộng: 108 MP; PDAF; OIS,MediaTek Dimensity 1080 (6 nm),6 GB,64 GB,5000,8GB - 128GB 8GB - 256GB,"Đen, Xanh dương, Vàng ánh sao",0,,https://cellphones.com.vn/realme-10-pro-plus.html,,,Có,"November 17, 2022"
realme Narzo 50,6.6 inches,IPS LCD,1080x2412,Camera góc rộng: 50 MP; f/1.8; PDAF,Mediatek Helio G96 (12 nm),4 GB,64 GB,5000,4GB-128GB 6GB-128GB,"Đen, Xanh dương",0,,https://cellphones.com.vn/realme-narzo-50.html,,,Không,Feb 2022
Oneplus Nord N300,6.56 inches,IPS LCD,720x161,Camera góc rộng: 48 MP; f/1.8; PDAF,MediaTek MT6833P Mật độ 810 (6 nm),4 GB,64 GB,5000,4GB-64GB,Đen,0,,https://cellphones.com.vn/oneplus-nord-n300.html,,,Có,Oct 2022
Huawei Mate XT Ultimate,10.2 inches,LTPO OLED,2232x3184,50 MP + 12 MP + 12 MP,Kirin 9010 (7 nm),16 GB,256 GB,5600,16GB-256GB 16GB-512GB 16GB-1TB,"Đen, Đỏ",0,,https://cellphones.com.vn/dien-thoai-huawei-mate-xt-ultimate.html,,,Không,Sep 2024
OPPO Reno11 Pro 5G,6.7 inches,AMOLED,1080x2412,50MP; 8MP; 32MP;,MediaTek Dimensity 8200 5G 8 nhân,12 GB,512 GB,4600,12GB-256GB 12GB-512GB,Đen,16.090.000,,https://cellphones.com.vn/oppo-reno11-pro.html,,,Có,Jan 2024
Xiaomi POCO M7,6.79 inches,IPS LCD,1080x2400,"50 MP, f/1.8, (wide), PDAF",Snapdragon 685 (6 nm),6 GB,128 GB,7000,128GB 6GB 128GB 8GB 256GB 8GB,"Đen, Xanh dương, Bạc",0,,https://cellphones.com.vn/dien-thoai-xiaomi-poco-m7.html,,,Có,Mar 2025
Vivo Y66,5.5 inches,IPS LCD,720x1280,13MP; f/2.2,Octa-core 64-bit,3 GB,32 GB,3000,128GB 6GB 128GB 8GB 256GB 8GB,"Vàng, Hồng",0,,https://cellphones.com.vn/vivo-y66.html,,,Không,September 2025
realme GT6 Pro,6.78 inches,LTPO AMOLED,1264x2780,"50 MP, f/1.7, (wide), 1/1.4"", PDAF, OIS",Snapdragon 8s Gen 3 (4 nm),8 GB,256 GB,5500,256GB 8GB 256GB 12GB 512GB 16GB,"Đen, Xanh neon, Xanh titan",0,,https://cellphones.com.vn/dien-thoai-realme-gt6-pro.html,5,2,Có,Jun 2024
HONOR 400 Pro 5G 12GB 512GB,6.7 inches,AMOLED,2800x1280,200MP (f/1.9; OIS) + 50MP Tele (f/2.4; OIS) + 12MP Góc siêu rộng (f/2.2); zoom số 50x,Snapdragon 8 Gen 3,12 GB,512 GB,6000,400 5G 12GB 512GB 400 5G 12GB 256GB 400 Lite 5G 12GB 256GB 400 Pro 5G 12GB 512GB,"Xám, Đen",0,,https://cellphones.com.vn/dien-thoai-honor-400-pro-5g.html,,,Có,May 2025
Honor 80 GT,6.66 inches,AMOLED,1080x2400,"Camera góc rộng: 54MP; f/1.9; 1/1.49; PDAF""",Snapdragon 8+ Gen 1 (4 nm),12 GB,256 GB,4800,12GB-256GB 12GB-512GB 16GB-512GB,"Đen, Trắng, Xanh dương",0,,https://cellphones.com.vn/honor-80-gt.html,,,Có,Dec 2022
Huawei Pura 70,6.6 inches,OLED,1256x2760,"50 MP, f/1.4-4.0, 25mm (wide), 1/1.3"", PDAF, OIS",Kirin 9000S1,12GB,256GB ,4900,12GB-256GB,"Đen, Trắng, Xanh dương, Hồng",0,,https://cellphones.com.vn/dien-thoai-huawei-pura-70.html,5,1,Có,Apr 2024
Xiaomi Black Shark 6 Pro,6.67 inches,AMOLED,2400x1080,"108 MP, f/1.8, (wide), 1/1.52"", 0.7µm, PDAF",Snapdragon 8 Gen 2,12 GB,256 GB,4800,12GB-256GB 12GB-512GB 16GB-512GB,"Đen, Trắng, Tím",0,,https://cellphones.com.vn/xiaomi-black-shark-6-pro.html,,,Có,January 1970
Honor X8A,6.7 inches,IPS LCD,1080x2376,Camera góc rộng: 100.0 MP; f/1.9,MediaTek Helio G88,8 GB,128 GB,4500,8GB-128GB,"Đen, Xanh dương, Bạc titan",0,,https://cellphones.com.vn/honor-x8a.html,,,Có,Feb 2023
Honor Magic V2,7.92 inches,OLED,2156x2344,Camera chính 50 MP + góc siêu rộng 50 MP + tele 20 MP,Snapdragon 8 Gen 2,16 GB,256 GB,5000,16GB-256GB 16GB-512GB 16GB-1TB,"Đen, Vàng, Tím",0,,https://cellphones.com.vn/honor-magic-v2.html,,,Có,Jul 2023
Motorola Edge plus,6.7 inches,OLED,1080x2340,"Camera góc rộng: 108 MP; f/1.8; 1/1.33; 0.8µm; PDAF; OIS""",Snapdragon 865 5G (7 nm+),12 GB,256 GB,5000,12GB-256GB,Đen,0,,https://cellphones.com.vn/motorola-edge-plus.html,,,Có,thg 5-20
vivo V30 Pro,6.78 inches,AMOLED,28001260,Camera chính: 50 MP VCS; OIS; f/1.88; 84° FOV,MediaTek Dimensity 8200,12 GB,512 GB,5000,12GB-512GB,"Đen, Trắng, Xanh biển, Xanh lá",0,,https://cellphones.com.vn/dien-thoai-vivo-v30-pro.html,,,Có,Feb 2024
HTC Wildfire E3 Lite,6.5 inches,IPS LCD,720x1600,Camera chính: 13 MP,Unisoc SC9863,3 GB,32 GB,5000,4GB-64GB 4GB-128GB,"Đen, Xanh dương",0,,https://cellphones.com.vn/htc-wildfire-e3-lite.html,,,Không,Apr 2023
Google Pixel 6a,6.1 inches,OLED,1080x2400,"Camera góc rộng: 12;2MP; f/1.7; 27mm; 1 / 2.55 ; 1.4µm; PDAF pixel kép; OIS""",Google Tensor (5 nm),6 GB,128 GB,4410,6GB-128GB,"Trắng, Đen xám, Xanh bạc hà",0,,https://cellphones.com.vn/google-pixel-6-a.html,,,Có,"May 11, 2022"
Honor X9B,6.78 inches,AMOLED,1200x2652,Camera chính: 108.0 MP; ƒ/1.75,Snapdragon 6 Gen 1,12 GB,256 GB,5800,12GB-256GB,"Đen, Xanh ngọc lục bảo, Bạc titan, Cam",0,,https://cellphones.com.vn/dien-thoai-honor-x9b.html,,,Có,Oct 2023
Huawei Mate 50 Pro,6.73 inches,OLED,1212x2616,Camera góc rộng: 50 MP; f/1.4; PDAF; Laser AF; OIS,Snapdragon 8+ 4G Thế hệ 1 (4 nm),8 GB,256 GB,4700,8GB-256GB 8GB-512GB,"Đen, Cam, Bạc",0,,https://cellphones.com.vn/huawei-mate-50-pro.html,,,Có,Sep 2022
vivo Y200 Pro,6.78 inches,AMOLED,1080x2400,64 MP,Qualcomm Snapdragon 695,8 GB,128 GB,5000,8GB-128GB,"Đen, Xanh lá",0,,https://cellphones.com.vn/dien-thoai-vivo-y200-pro.html,,,Không,May 2024
Nokia XR21 5G,6.49 inch,PLS LCD,2400 x 1080,"64 MP, f/1.8, (wide), 1/2.0"", PDAF",Snapdragon 695 5G (6 nm),6 GB,128 GB,4800,128GB 6GB,"Đen, Xanh lá",0,,https://cellphones.com.vn/nokia-xr21.html,5,1,Có,May 2023
vivo X Note,7.0 inches,AMOLED,1440x3080,"50 MP; f/1.6; (Rộng); 1/1.31; 1.2µm; PDAF; Laser AF; OIS""",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),8 GB,256 GB,5000,8GB-256GB 12GB-256GB 12GB-512GB,"Đen, Xám, Xanh dương",0,,https://cellphones.com.vn/vivo-x-note.html,5,1,Có,Apr 2022
Xiaomi Mi 10T,6.66 inches,IPS LCD,1080x2400,"64 MP; f/1.9; 26mm (wide); 1/1.73; 0.8µm; PDAF""",Qualcomm SM8250 Snapdragon 865 (7 nm+),6 GB,128 GB,5000,Mi 10T Pro 256GB Mi 10T Pro 128GB Mi 10T,"Đen, Bạc ánh kim, Xanh dương",0,,https://cellphones.com.vn/xiaomi-mi-10t.html,4,1,Có,Sep 2020
Nothing Phone 1,6.55 inches,OLED,1080x2400,50 MP + 50 MP,Qualcomm Snapdragon 778G+ 5G (6 nm),8 GB,128 GB,4500,Phone CMF 1 Phone 1,"Đen, Trắng",0,,https://cellphones.com.vn/nothing-phone-1.html,,,Có,March 2022
Xiaomi Mi MIX Fold 2,8.01 inches,AMOLED,1914x2160,Camera chính: 108 MP; f/1.8; dual pixel PDAF,Qualcomm Snapdragon 888,12 GB,256 GB,5020,12GB-256GB 12GB-512GB 12GB-1TB,Đen,0,,https://cellphones.com.vn/xiaomi-mi-mix-fold-2.html,,,Không,"August 11, 2022"
Realme V30t,6.5 inches,IPS LCD,720x1600,Camera chính: 13 MP,Dimensity 700,8 GB,128 GB,5000,6GB-128GB,"Đen, Vàng",0,,https://cellphones.com.vn/realme-v30t.html,,,Có,September 2025
Infinix HOT 50i 4GB 128GB,6.7 inches,LCD,720x1600,Cảm biến chính: 48 MP; f/1.79,MediaTek Helio G81,4 GB,128 GB,5000,4GB-128GB,"Đen, Xanh lá cây, Xám titan, Tím",0,,https://cellphones.com.vn/dien-thoai-infinix-hot-50i.html,,,Có,Sep 2024
OPPO Find X6,6.7 inches,AMOLED,1440x3216,Camera góc rộng: 50 MP; f/1.7; PDAF; Laser AF; OIS,Qualcomm Snapdragon 898 (5nm),12 GB,256 GB,4500,12GB-256GB,"Đen, Xanh lá cây, Vàng ánh kim",0,,https://cellphones.com.vn/oppo-find-x6.html,,,Có,Mar 2023
Leitz Phone 2,6.6 inches,OLED,2730x1260,47.2MP; f/1.9,Snapdragon®2  8 Gen 1,12 GB,512 GB,5000,12GB-512GB,Trắng,0,,https://cellphones.com.vn/leitz-phone-2.html,,,Có,October 2025
Google Pixel 6 Pro,6.7 inches,AMOLED,1440x3120,Camera góc rộng: 50MP; f/1.9; 25mm; Dual Pixel PDAF; Laser AF; OIS,Google Tensor (5 nm),12 GB,128 GB,5003,12GB-128GB 12GB-256GB,"Đen, Trắng, Vàng nhạt pha ánh cam",0,,https://cellphones.com.vn/google-pixel-6-pro.html,,,Có,Oct 2021
Motorola Edge 40,6.55 inches,OLED,1080x2400,"Camera góc rộng: 50MP; f/1.4; 1/1.55; 1.0µm""",Mediatek Dimensity 8020 (5 nm),8 GB,128 GB,4400,12GB-256GB,"Đen, Đỏ hồng, Xanh ngọc bích",0,,https://cellphones.com.vn/motorola-edge-40.html,,,Có,May 2023
Honor X6,6.5 inches,TFT LCD,720x1600,Camera góc rộng: 50 MP; f/1.8; PDAF,Mediatek,4 GB,128 GB,5000,4GB-128GB,"Đen, Xanh biển, Bạc titan",0,,https://cellphones.com.vn/honor-x6.html,,,Có,Sep 2022
Oneplus Open,6.3 inches,AMOLED,2268x2440,Camera chính 50 MP,Snapdragon 8 Gen 2,16 GB,512GB,4805,512GB 16GB 1TB 16GB,"Đen, Xanh lá đậm, Đỏ rượu vang",0,,https://cellphones.com.vn/oneplus-open.html,,,Không,Oct 2023
Masstel izi S3 4G,1.77 inches,IPS LCD,128x160,không có thông tin,UNISOC T107,48 MB,16 GB,1000,64MB-128MB,"Đen, Xanh Đen, Đỏ",470.000,,https://cellphones.com.vn/dien-thoai-masstel-izi-s3.html,,,Có,thg 7-24
Samsung W22,7.6 inches,Dynamic AMOLED 2X,832x2268,12 MP; f/1.8,Snapdragon 888 8 nhân,12 GB,256 GB,4400,12GB-256GB,Màu đen kết hợp với các chi tiết mạ vàng,0,,https://cellphones.com.vn/samsung-galaxy-w22.html,,,Có,September 2025
Oneplus 12,6.7 inches,OLED,1440x3168,Camera chính 50 MP,Qualcomm Snapdragon 8 Gen 3,12 GB,256 GB,5400,12 GB 256 GB 16 GB 512 GB,"Đen, Trắng, Xanh lục lam",0,,https://cellphones.com.vn/oneplus-12.html,,,Có,Dec 2023
Realme GT3,6.74 inches,AMOLED,1240x2772,"Camera góc rộng: 50MP; f/1.9; 24mm; 1/1.56; 1.0µm; PDAF; OIS""",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),8 GB,128 GB,4600,8GB-128GB 12GB-256GB 16GB-256GB 16GB-512GB,"Đen, Trắng, Tím",0,,https://cellphones.com.vn/realme-gt3.html,5,1,Không,Feb 2023
OPPO A1x,6.56 inches,IPS LCD,720x161,Camera góc rộng: 13 MP; f/2.2; 25mm; PDAF,Mediatek Dimensity 700 (7 nm),6 GB,128 GB,5000,6GB-128GB,"Đen, Xanh lam",0,,https://cellphones.com.vn/oppo-a1x.html,,,Có,Mar 2023
Huawei Nova 10,6.66 inches,OLED,1080x2400,Camera góc rộng: 50 MP; f/1.9; 27mm; PDAF,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),8 GB,128 GB,4000,8GB-128GB,"Đen, Bạc, Tím",0,,https://cellphones.com.vn/huawei-nova-10.html,,,Có,Jul 2022
Asus ROG Phone 7 Pro,6.78 inches,AMOLED,1080x2448,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF",Snapdragon 8 Gen 2,8 GB,128 GB,6000,8GB-256GB 12GB-256GB,"Đen, Trắng",0,,https://cellphones.com.vn/asus-rog-phone-7-pro.html,,,Có,"April 13, 2023"
vivo S19,6.78 inches,OLED,1260x2800,Cảm biến chính 50MP hỗ trợ OIS,Snapdragon 7 Gen 3,8 GB,256 GB,6000,8GB-256GB 12GB-256GB 12GB-512GB 16GB-512GB,"Xám đen, Hồng đào, Xanh nhạt",0,,https://cellphones.com.vn/dien-thoai-vivo-s19.html,,,Không,May 2024
OPPO A58 8GB 256GB,6.56 inches,IPS LCD,1080 x 2400,Cảm biến chính 50MP,MediaTek Dimensity 700,8 GB,256 GB,5000,8GB-256GB,"Đen, Xanh lục",0,,https://cellphones.com.vn/oppo-a58-256gb.html,,,Không,Jul 2023
vivo Y22,6.44 inches,IPS LCD,720x1600,8 MP,Mediatek Helio G85 (12 nm),4 GB,64 GB,5000,4GB-128GB 8GB-128GB ,"Xanh dương ánh sao, Xanh lá metaverse",0,,https://cellphones.com.vn/vivo-y22.html,,,Không,Sep 2022
Realme Narzo 50i Prime,6.5 inches,IPS LCD,720x1600,Camera góc rộng: 8 MP; f/2.0,Unisoc Tiger T612 (12 nm),3 GB,32 GB,5000,3GB-32GB,"Xanh đậm, Xanh bạc hà",0,,https://cellphones.com.vn/realme-narzo-50i-prime.html,,,Không,Jun 2022
OPPO A2m,6.56 inches,IPS LCD,720x1612,Camera chính: 13MP; f/2.2,MediaTek Dimensity 6020 8 nhân,12 GB,256 GB,5000,12GB-256GB,"Đen, Tím",0,,https://cellphones.com.vn/oppo-a2m.html,,,Có,Dimensity 6020
realme GT 7,6.78 inches,LTPO AMOLED,1264x2780,"50 MP, f/1.8, (wide), 1/1.56, 1.0µm, PDAF, OIS",Mediatek Dimensity 9400e (4 nm),8 GB,256GB ,7000,"256GB 8GB, 256GB 12GB 512GB 12GB 512GB 16GB","Trắng, Xám, Cam",0,,https://cellphones.com.vn/dien-thoai-realme-gt-7.html,,,Có,May 2025
Vivo V27,6.78 inches,AMOLED,1080x2400,Camera góc rộng: 64MP; f/1.8; 0.7µm; PDAF; OIS,Mediatek Dimensity 7200 (4 nm),8 GB,128 GB,4600,8GB-128GB 8GB-256GB 12GB-256GB,"Đen, Xanh, Vàng, Xanh ngọc lục",0,,https://cellphones.com.vn/vivo-v27.html,,,Có,Mar 2023
Xiaomi Redmi K40 Pro+,6.66 inches,Super AMOLED,1080x2400,108MP + 8MP + 5MP,Snapdragon 888 (5 nm),12 GB,256 GB,4520,6GB-128GB 8GB-128GB 8GB-256GB,"Đen, Trắng, Xanh dương",0,,https://cellphones.com.vn/xiaomi-redmi-k40-pro-plus.html,,,Có,thg 2-21
ViVo iQOO 10,6.78 inches,AMOLED,1080x2400,"Camera góc rộng: 50 MP; f/1.9; 1 / 1.57 ; 1.0µm; PDAF; OIS""",Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),8 GB,128 GB,4700,8GB-128GB 8GB-256GB 12GB-256GB,"Đen, Trắng, Đỏ, Vàng, Xanh lá, Xanh dương",0,,https://cellphones.com.vn/vivo-iqoo-10.html,,,Có,Jul 2022
OPPO Find X6 Pro,6.7 inches,AMOLED,1440x3168,50 MP + 13 MP + 50 MP + 3 MP,Snapdragon 898,12 GB,256 GB,4500,12GB-256GB 16GB-256GB 16GB-512GB,"Đen, Xanh lá, Nâu",0,,https://cellphones.com.vn/oppo-find-x6-pro.html,,,Có,Mar 2023
,,,,,,,,,,,,,,,,,"Execution started at: 2025-10-05 23:16:57
Execution finished at: 2025-10-05 23:41:51"
